by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Bergen,SN50540,2022-09-17T00:00:00.000Z,mean,air_temperature P1D,10.6,degC,God
Bergen,SN50540,2022-09-17T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-09-17T00:00:00.000Z,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-09-18T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Bergen,SN50540,2022-09-18T00:00:00.000Z,sum,precipitation_amount P1D,4.3,mm,God
Bergen,SN50540,2022-09-18T00:00:00.000Z,mean,wind_speed P1D,4.7,m/s,God
Bergen,SN50540,2022-09-19T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Bergen,SN50540,2022-09-19T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-09-19T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-09-20T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Bergen,SN50540,2022-09-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-20T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-09-21T00:00:00.000Z,mean,air_temperature P1D,12.2,degC,God
Bergen,SN50540,2022-09-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-21T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-09-22T00:00:00.000Z,mean,air_temperature P1D,13.9,degC,God
Bergen,SN50540,2022-09-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-22T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-09-23T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Bergen,SN50540,2022-09-23T00:00:00.000Z,sum,precipitation_amount P1D,51.1,mm,God
Bergen,SN50540,2022-09-23T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-09-24T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Bergen,SN50540,2022-09-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-24T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-09-25T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Bergen,SN50540,2022-09-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-25T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-09-26T00:00:00.000Z,mean,air_temperature P1D,9.9,degC,God
Bergen,SN50540,2022-09-26T00:00:00.000Z,sum,precipitation_amount P1D,46.3,mm,God
Bergen,SN50540,2022-09-26T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-09-27T00:00:00.000Z,mean,air_temperature P1D,10.5,degC,God
Bergen,SN50540,2022-09-27T00:00:00.000Z,sum,precipitation_amount P1D,11.0,mm,God
Bergen,SN50540,2022-09-27T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-09-28T00:00:00.000Z,mean,air_temperature P1D,15.1,degC,God
Bergen,SN50540,2022-09-28T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-09-28T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-09-29T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Bergen,SN50540,2022-09-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-29T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Bergen,SN50540,2022-09-30T00:00:00.000Z,mean,air_temperature P1D,12.7,degC,God
Bergen,SN50540,2022-09-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-09-30T00:00:00.000Z,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-10-01T00:00:00.000Z,mean,air_temperature P1D,12.5,degC,God
Bergen,SN50540,2022-10-01T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Bergen,SN50540,2022-10-01T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Bergen,SN50540,2022-10-02T00:00:00.000Z,mean,air_temperature P1D,10.6,degC,God
Bergen,SN50540,2022-10-02T00:00:00.000Z,sum,precipitation_amount P1D,4.7,mm,God
Bergen,SN50540,2022-10-02T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-10-03T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Bergen,SN50540,2022-10-03T00:00:00.000Z,sum,precipitation_amount P1D,8.1,mm,God
Bergen,SN50540,2022-10-03T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Bergen,SN50540,2022-10-04T00:00:00.000Z,mean,air_temperature P1D,12.4,degC,God
Bergen,SN50540,2022-10-04T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-10-04T00:00:00.000Z,mean,wind_speed P1D,5.9,m/s,God
Bergen,SN50540,2022-10-05T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Bergen,SN50540,2022-10-05T00:00:00.000Z,sum,precipitation_amount P1D,50.1,mm,God
Bergen,SN50540,2022-10-05T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-10-06T00:00:00.000Z,mean,air_temperature P1D,11.0,degC,God
Bergen,SN50540,2022-10-06T00:00:00.000Z,sum,precipitation_amount P1D,27.5,mm,God
Bergen,SN50540,2022-10-06T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Bergen,SN50540,2022-10-07T00:00:00.000Z,mean,air_temperature P1D,11.8,degC,God
Bergen,SN50540,2022-10-07T00:00:00.000Z,sum,precipitation_amount P1D,13.7,mm,God
Bergen,SN50540,2022-10-07T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-10-08T00:00:00.000Z,mean,air_temperature P1D,8.3,degC,God
Bergen,SN50540,2022-10-08T00:00:00.000Z,sum,precipitation_amount P1D,5.4,mm,God
Bergen,SN50540,2022-10-08T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-10-09T00:00:00.000Z,mean,air_temperature P1D,11.5,degC,God
Bergen,SN50540,2022-10-09T00:00:00.000Z,sum,precipitation_amount P1D,9.5,mm,God
Bergen,SN50540,2022-10-09T00:00:00.000Z,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-10-10T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Bergen,SN50540,2022-10-10T00:00:00.000Z,sum,precipitation_amount P1D,20.4,mm,God
Bergen,SN50540,2022-10-10T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Bergen,SN50540,2022-10-11T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Bergen,SN50540,2022-10-11T00:00:00.000Z,sum,precipitation_amount P1D,16.5,mm,God
Bergen,SN50540,2022-10-11T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-10-12T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Bergen,SN50540,2022-10-12T00:00:00.000Z,sum,precipitation_amount P1D,4.2,mm,God
Bergen,SN50540,2022-10-12T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Bergen,SN50540,2022-10-13T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Bergen,SN50540,2022-10-13T00:00:00.000Z,sum,precipitation_amount P1D,22.2,mm,God
Bergen,SN50540,2022-10-13T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-10-14T00:00:00.000Z,mean,air_temperature P1D,9.0,degC,God
Bergen,SN50540,2022-10-14T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-10-14T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-10-15T00:00:00.000Z,mean,air_temperature P1D,8.4,degC,God
Bergen,SN50540,2022-10-15T00:00:00.000Z,sum,precipitation_amount P1D,22.6,mm,God
Bergen,SN50540,2022-10-15T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-10-16T00:00:00.000Z,mean,air_temperature P1D,8.9,degC,God
Bergen,SN50540,2022-10-16T00:00:00.000Z,sum,precipitation_amount P1D,8.7,mm,God
Bergen,SN50540,2022-10-16T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-10-17T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Bergen,SN50540,2022-10-17T00:00:00.000Z,sum,precipitation_amount P1D,27.2,mm,God
Bergen,SN50540,2022-10-17T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-10-18T00:00:00.000Z,mean,air_temperature P1D,8.6,degC,God
Bergen,SN50540,2022-10-18T00:00:00.000Z,sum,precipitation_amount P1D,10.9,mm,God
Bergen,SN50540,2022-10-18T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-10-19T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-10-19T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Bergen,SN50540,2022-10-19T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-10-20T00:00:00.000Z,mean,air_temperature P1D,3.9,degC,God
Bergen,SN50540,2022-10-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-10-20T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Bergen,SN50540,2022-10-21T00:00:00.000Z,mean,air_temperature P1D,5.8,degC,God
Bergen,SN50540,2022-10-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-10-21T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Bergen,SN50540,2022-10-22T00:00:00.000Z,mean,air_temperature P1D,8.1,degC,God
Bergen,SN50540,2022-10-22T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Bergen,SN50540,2022-10-22T00:00:00.000Z,mean,wind_speed P1D,0.9,m/s,God
Bergen,SN50540,2022-10-23T00:00:00.000Z,mean,air_temperature P1D,9.5,degC,God
Bergen,SN50540,2022-10-23T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Bergen,SN50540,2022-10-23T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-10-24T00:00:00.000Z,mean,air_temperature P1D,9.1,degC,God
Bergen,SN50540,2022-10-24T00:00:00.000Z,sum,precipitation_amount P1D,9.2,mm,God
Bergen,SN50540,2022-10-24T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-10-25T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Bergen,SN50540,2022-10-25T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-10-25T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Bergen,SN50540,2022-10-26T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,God
Bergen,SN50540,2022-10-26T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Bergen,SN50540,2022-10-26T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-10-27T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Bergen,SN50540,2022-10-27T00:00:00.000Z,sum,precipitation_amount P1D,3.1,mm,God
Bergen,SN50540,2022-10-27T00:00:00.000Z,mean,wind_speed P1D,5.4,m/s,God
Bergen,SN50540,2022-10-28T00:00:00.000Z,mean,air_temperature P1D,13.2,degC,God
Bergen,SN50540,2022-10-28T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-10-28T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-10-29T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Bergen,SN50540,2022-10-29T00:00:00.000Z,sum,precipitation_amount P1D,16.6,mm,God
Bergen,SN50540,2022-10-29T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Bergen,SN50540,2022-10-30T00:00:00.000Z,mean,air_temperature P1D,11.6,degC,God
Bergen,SN50540,2022-10-30T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-10-30T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-10-31T00:00:00.000Z,mean,air_temperature P1D,12.3,degC,God
Bergen,SN50540,2022-10-31T00:00:00.000Z,sum,precipitation_amount P1D,14.2,mm,God
Bergen,SN50540,2022-10-31T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-11-01T00:00:00.000Z,mean,air_temperature P1D,13.4,degC,God
Bergen,SN50540,2022-11-01T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Bergen,SN50540,2022-11-01T00:00:00.000Z,mean,wind_speed P1D,5.8,m/s,God
Bergen,SN50540,2022-11-02T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Bergen,SN50540,2022-11-02T00:00:00.000Z,sum,precipitation_amount P1D,16.5,mm,God
Bergen,SN50540,2022-11-02T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Bergen,SN50540,2022-11-03T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Bergen,SN50540,2022-11-03T00:00:00.000Z,sum,precipitation_amount P1D,19.0,mm,God
Bergen,SN50540,2022-11-03T00:00:00.000Z,mean,wind_speed P1D,5.8,m/s,God
Bergen,SN50540,2022-11-04T00:00:00.000Z,mean,air_temperature P1D,7.7,degC,God
Bergen,SN50540,2022-11-04T00:00:00.000Z,sum,precipitation_amount P1D,10.4,mm,God
Bergen,SN50540,2022-11-04T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-11-05T00:00:00.000Z,mean,air_temperature P1D,7.9,degC,God
Bergen,SN50540,2022-11-05T00:00:00.000Z,sum,precipitation_amount P1D,11.8,mm,God
Bergen,SN50540,2022-11-05T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-11-06T00:00:00.000Z,mean,air_temperature P1D,8.4,degC,God
Bergen,SN50540,2022-11-06T00:00:00.000Z,sum,precipitation_amount P1D,10.0,mm,God
Bergen,SN50540,2022-11-06T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-11-07T00:00:00.000Z,mean,air_temperature P1D,7.6,degC,God
Bergen,SN50540,2022-11-07T00:00:00.000Z,sum,precipitation_amount P1D,1.6,mm,God
Bergen,SN50540,2022-11-07T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-11-08T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Bergen,SN50540,2022-11-08T00:00:00.000Z,sum,precipitation_amount P1D,2.5,mm,God
Bergen,SN50540,2022-11-08T00:00:00.000Z,mean,wind_speed P1D,5.3,m/s,God
Bergen,SN50540,2022-11-09T00:00:00.000Z,mean,air_temperature P1D,9.9,degC,God
Bergen,SN50540,2022-11-09T00:00:00.000Z,sum,precipitation_amount P1D,17.0,mm,God
Bergen,SN50540,2022-11-09T00:00:00.000Z,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-11-10T00:00:00.000Z,mean,air_temperature P1D,11.2,degC,God
Bergen,SN50540,2022-11-10T00:00:00.000Z,sum,precipitation_amount P1D,26.3,mm,God
Bergen,SN50540,2022-11-10T00:00:00.000Z,mean,wind_speed P1D,6.0,m/s,God
Bergen,SN50540,2022-11-11T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,God
Bergen,SN50540,2022-11-11T00:00:00.000Z,sum,precipitation_amount P1D,54.5,mm,God
Bergen,SN50540,2022-11-11T00:00:00.000Z,mean,wind_speed P1D,5.5,m/s,God
Bergen,SN50540,2022-11-12T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Bergen,SN50540,2022-11-12T00:00:00.000Z,sum,precipitation_amount P1D,8.9,mm,God
Bergen,SN50540,2022-11-12T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-11-13T00:00:00.000Z,mean,air_temperature P1D,11.0,degC,God
Bergen,SN50540,2022-11-13T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-11-13T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-11-14T00:00:00.000Z,mean,air_temperature P1D,7.8,degC,God
Bergen,SN50540,2022-11-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-14T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-11-15T00:00:00.000Z,mean,air_temperature P1D,8.5,degC,God
Bergen,SN50540,2022-11-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-15T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Bergen,SN50540,2022-11-16T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Bergen,SN50540,2022-11-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-16T00:00:00.000Z,mean,wind_speed P1D,11.4,m/s,God
Bergen,SN50540,2022-11-17T00:00:00.000Z,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-11-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-17T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-11-18T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Bergen,SN50540,2022-11-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-18T00:00:00.000Z,mean,wind_speed P1D,1.2,m/s,God
Bergen,SN50540,2022-11-19T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,God
Bergen,SN50540,2022-11-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-19T00:00:00.000Z,mean,wind_speed P1D,0.9,m/s,God
Bergen,SN50540,2022-11-20T00:00:00.000Z,mean,air_temperature P1D,-1.8,degC,God
Bergen,SN50540,2022-11-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-20T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Bergen,SN50540,2022-11-21T00:00:00.000Z,mean,air_temperature P1D,0.2,degC,God
Bergen,SN50540,2022-11-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-21T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-11-22T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-11-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-22T00:00:00.000Z,mean,wind_speed P1D,5.3,m/s,God
Bergen,SN50540,2022-11-23T00:00:00.000Z,mean,air_temperature P1D,6.8,degC,God
Bergen,SN50540,2022-11-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-23T00:00:00.000Z,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-11-24T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Bergen,SN50540,2022-11-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-24T00:00:00.000Z,mean,wind_speed P1D,6.8,m/s,God
Bergen,SN50540,2022-11-25T00:00:00.000Z,mean,air_temperature P1D,10.2,degC,God
Bergen,SN50540,2022-11-25T00:00:00.000Z,sum,precipitation_amount P1D,1.0,mm,God
Bergen,SN50540,2022-11-25T00:00:00.000Z,mean,wind_speed P1D,7.5,m/s,God
Bergen,SN50540,2022-11-26T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Bergen,SN50540,2022-11-26T00:00:00.000Z,sum,precipitation_amount P1D,3.0,mm,God
Bergen,SN50540,2022-11-26T00:00:00.000Z,mean,wind_speed P1D,5.5,m/s,God
Bergen,SN50540,2022-11-27T00:00:00.000Z,mean,air_temperature P1D,10.5,degC,God
Bergen,SN50540,2022-11-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-11-27T00:00:00.000Z,mean,wind_speed P1D,7.5,m/s,God
Bergen,SN50540,2022-11-28T00:00:00.000Z,mean,air_temperature P1D,8.9,degC,God
Bergen,SN50540,2022-11-28T00:00:00.000Z,sum,precipitation_amount P1D,5.2,mm,God
Bergen,SN50540,2022-11-28T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-11-29T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Bergen,SN50540,2022-11-29T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Bergen,SN50540,2022-11-29T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Bergen,SN50540,2022-11-30T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-11-30T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Bergen,SN50540,2022-11-30T00:00:00.000Z,mean,wind_speed P1D,0.9,m/s,God
Bergen,SN50540,2022-12-01T00:00:00.000Z,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-12-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-01T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-12-02T00:00:00.000Z,mean,air_temperature P1D,-0.2,degC,God
Bergen,SN50540,2022-12-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-02T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Bergen,SN50540,2022-12-03T00:00:00.000Z,mean,air_temperature P1D,-1.7,degC,God
Bergen,SN50540,2022-12-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-03T00:00:00.000Z,mean,wind_speed P1D,0.8,m/s,God
Bergen,SN50540,2022-12-04T00:00:00.000Z,mean,air_temperature P1D,-1.4,degC,God
Bergen,SN50540,2022-12-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-04T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-12-05T00:00:00.000Z,mean,air_temperature P1D,1.3,degC,God
Bergen,SN50540,2022-12-05T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-12-05T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Bergen,SN50540,2022-12-06T00:00:00.000Z,mean,air_temperature P1D,1.0,degC,God
Bergen,SN50540,2022-12-06T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-12-06T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Bergen,SN50540,2022-12-07T00:00:00.000Z,mean,air_temperature P1D,-3.8,degC,God
Bergen,SN50540,2022-12-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-07T00:00:00.000Z,mean,wind_speed P1D,0.9,m/s,God
Bergen,SN50540,2022-12-08T00:00:00.000Z,mean,air_temperature P1D,-1.5,degC,God
Bergen,SN50540,2022-12-08T00:00:00.000Z,sum,precipitation_amount P1D,2.2,mm,God
Bergen,SN50540,2022-12-08T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-12-09T00:00:00.000Z,mean,air_temperature P1D,-1.4,degC,God
Bergen,SN50540,2022-12-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-09T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-12-10T00:00:00.000Z,mean,air_temperature P1D,-4.3,degC,God
Bergen,SN50540,2022-12-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-12-10T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Bergen,SN50540,2022-12-11T00:00:00.000Z,mean,air_temperature P1D,-1.9,degC,God
Bergen,SN50540,2022-12-11T00:00:00.000Z,sum,precipitation_amount P1D,0.7,mm,God
Bergen,SN50540,2022-12-11T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Bergen,SN50540,2022-12-12T00:00:00.000Z,mean,air_temperature P1D,-3.6,degC,God
Bergen,SN50540,2022-12-12T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-12-12T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Bergen,SN50540,2022-12-13T00:00:00.000Z,mean,air_temperature P1D,-4.2,degC,God
Bergen,SN50540,2022-12-13T00:00:00.000Z,sum,precipitation_amount P1D,7.0,mm,God
Bergen,SN50540,2022-12-13T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Bergen,SN50540,2022-12-14T00:00:00.000Z,mean,air_temperature P1D,-5.0,degC,God
Bergen,SN50540,2022-12-14T00:00:00.000Z,sum,precipitation_amount P1D,5.1,mm,God
Bergen,SN50540,2022-12-14T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-12-15T00:00:00.000Z,mean,air_temperature P1D,-5.6,degC,God
Bergen,SN50540,2022-12-15T00:00:00.000Z,sum,precipitation_amount P1D,1.8,mm,God
Bergen,SN50540,2022-12-15T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Bergen,SN50540,2022-12-16T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,God
Bergen,SN50540,2022-12-16T00:00:00.000Z,sum,precipitation_amount P1D,1.2,mm,God
Bergen,SN50540,2022-12-16T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-12-17T00:00:00.000Z,mean,air_temperature P1D,2.1,degC,God
Bergen,SN50540,2022-12-17T00:00:00.000Z,sum,precipitation_amount P1D,7.3,mm,God
Bergen,SN50540,2022-12-17T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-12-18T00:00:00.000Z,mean,air_temperature P1D,2.6,degC,God
Bergen,SN50540,2022-12-18T00:00:00.000Z,sum,precipitation_amount P1D,12.7,mm,God
Bergen,SN50540,2022-12-18T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-12-19T00:00:00.000Z,mean,air_temperature P1D,6.7,degC,God
Bergen,SN50540,2022-12-19T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-12-19T00:00:00.000Z,mean,wind_speed P1D,6.5,m/s,God
Bergen,SN50540,2022-12-20T00:00:00.000Z,mean,air_temperature P1D,7.3,degC,God
Bergen,SN50540,2022-12-20T00:00:00.000Z,sum,precipitation_amount P1D,10.9,mm,God
